TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
779582864.0,1448.0,1401.0,1476.0,1367.0,1408.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050951.901885
779682754.0,1450.0,1401.0,1475.0,1370.0,1408.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.001775
779782655.0,1451.0,1400.0,1473.0,1374.0,1407.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.101676
779882783.0,1450.0,1401.0,1468.0,1380.0,1403.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.201804
779982826.0,1449.0,1403.0,1466.0,1383.0,1402.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.301847
780082750.0,1448.0,1405.0,1470.0,1380.0,1408.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.401771
780182760.0,1446.0,1405.0,1469.0,1377.0,1412.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.501781
780282752.0,1447.0,1404.0,1466.0,1382.0,1413.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.601773
780382865.0,1442.0,1406.0,1455.0,1392.0,1402.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.701886
780482808.0,1445.0,1405.0,1451.0,1399.0,1402.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.801829
780582734.0,1442.0,1408.0,1467.0,1379.0,1423.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050952.901755
780682700.0,1439.0,1408.0,1465.0,1379.0,1420.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.001721
780782827.0,1438.0,1410.0,1463.0,1382.0,1417.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.101848
780882767.0,1439.0,1412.0,1462.0,1385.0,1417.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.201788
780982853.0,1439.0,1413.0,1463.0,1386.0,1418.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.301874
781082849.0,1439.0,1414.0,1463.0,1387.0,1419.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.40187
781182785.0,1440.0,1413.0,1461.0,1390.0,1419.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.501806
781282778.0,1436.0,1417.0,1461.0,1390.0,1416.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.601799
781382835.0,1435.0,1420.0,1460.0,1392.0,1418.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.701856
781482787.0,1431.0,1421.0,1458.0,1392.0,1417.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.8018079
781582818.0,1431.0,1422.0,1455.0,1396.0,1418.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050953.901839
781682668.0,1429.0,1424.0,1453.0,1399.0,1419.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.001689
781782785.0,1428.0,1424.0,1450.0,1401.0,1419.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.101806
781882649.0,1424.0,1427.0,1448.0,1401.0,1419.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.20167
781982828.0,1423.0,1428.0,1447.0,1403.0,1421.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.301849
782082779.0,1422.0,1427.0,1445.0,1403.0,1422.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.4018
782182752.0,1423.0,1426.0,1446.0,1403.0,1425.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.5017729
782282782.0,1425.0,1425.0,1444.0,1405.0,1425.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.601803
782382754.0,1422.0,1425.0,1443.0,1403.0,1422.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.701775
782482741.0,1426.0,1421.0,1444.0,1402.0,1422.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.801762
782582764.0,1425.0,1420.0,1446.0,1398.0,1418.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050954.901785
782682732.0,1426.0,1420.0,1450.0,1394.0,1416.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.001753
782782723.0,1430.0,1416.0,1452.0,1391.0,1415.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.101744
782882735.0,1432.0,1414.0,1455.0,1389.0,1412.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.201756
782982703.0,1434.0,1411.0,1457.0,1385.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.301724
783082646.0,1434.0,1411.0,1460.0,1381.0,1407.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.4016669
783183127.0,1437.0,1409.0,1463.0,1380.0,1405.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.502148
783282752.0,1437.0,1409.0,1463.0,1379.0,1402.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.601773
783382767.0,1437.0,1409.0,1464.0,1378.0,1401.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.701788
783482692.0,1437.0,1406.0,1463.0,1377.0,1403.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.801713
783582841.0,1456.0,1383.0,1450.0,1391.0,1417.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050955.901862
783682733.0,1445.0,1373.0,1434.0,1386.0,1410.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.001754
783782697.0,1403.0,1431.0,1455.0,1376.0,1396.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.101718
783882826.0,1427.0,1434.0,1455.0,1405.0,1426.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.201847
783982808.0,1403.0,1448.0,1452.0,1398.0,1417.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.301829
784082849.0,1420.0,1444.0,1445.0,1419.0,1433.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.40187
784182794.0,1407.0,1446.0,1437.0,1417.0,1432.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.501815
784282635.0,1410.0,1446.0,1435.0,1421.0,1437.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.601656
784382746.0,1406.0,1446.0,1427.0,1425.0,1440.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.701767
784482722.0,1403.0,1448.0,1423.0,1430.0,1443.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.801743
784582924.0,1405.0,1447.0,1420.0,1433.0,1448.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050956.9019449
784682705.0,1408.0,1444.0,1415.0,1438.0,1451.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.001726
784782726.0,1411.0,1442.0,1416.0,1437.0,1455.0,1396.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.101747
784882785.0,1410.0,1439.0,1416.0,1433.0,1454.0,1394.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.201806
784982888.0,1419.0,1433.0,1419.0,1434.0,1455.0,1396.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.301909
785082729.0,1422.0,1431.0,1423.0,1430.0,1453.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.40175
785182764.0,1424.0,1429.0,1426.0,1426.0,1448.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.501785
785282762.0,1421.0,1429.0,1431.0,1420.0,1438.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.601783
785382737.0,1422.0,1431.0,1436.0,1418.0,1437.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.701758
785482722.0,1425.0,1429.0,1439.0,1415.0,1433.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.801743
785582821.0,1434.0,1422.0,1449.0,1407.0,1443.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050957.9018419
785682740.0,1444.0,1403.0,1446.0,1401.0,1449.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.001761
785782706.0,1441.0,1397.0,1436.0,1403.0,1431.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.101727
785882996.0,1446.0,1395.0,1429.0,1414.0,1418.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.202017
785982728.0,1436.0,1409.0,1436.0,1408.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.301749
786082732.0,1449.0,1401.0,1434.0,1417.0,1419.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.401753
786182799.0,1433.0,1411.0,1441.0,1402.0,1416.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.50182
786282809.0,1443.0,1407.0,1441.0,1409.0,1425.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.60183
786382763.0,1442.0,1405.0,1441.0,1407.0,1424.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.701784
786482665.0,1441.0,1402.0,1443.0,1399.0,1424.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.801686
786582815.0,1441.0,1401.0,1446.0,1396.0,1420.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050958.901836
786682780.0,1443.0,1402.0,1449.0,1395.0,1417.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.001801
786782823.0,1448.0,1400.0,1451.0,1397.0,1418.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.101844
786882733.0,1448.0,1399.0,1452.0,1393.0,1417.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.201754
786982752.0,1448.0,1398.0,1454.0,1392.0,1417.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.301773
787082753.0,1446.0,1401.0,1453.0,1393.0,1415.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.401774
787182765.0,1447.0,1402.0,1454.0,1394.0,1415.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.501786
787282712.0,1448.0,1401.0,1456.0,1392.0,1417.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.601733
787382979.0,1452.0,1401.0,1456.0,1396.0,1420.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.702
787482704.0,1449.0,1403.0,1456.0,1395.0,1417.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.801725
787582806.0,1445.0,1408.0,1455.0,1397.0,1417.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050959.901827
787682884.0,1449.0,1402.0,1454.0,1398.0,1425.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.001905
787782687.0,1439.0,1411.0,1454.0,1394.0,1418.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.101708
787882747.0,1444.0,1412.0,1450.0,1405.0,1421.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.201768
787982697.0,1441.0,1412.0,1449.0,1403.0,1423.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.301718
788082694.0,1441.0,1411.0,1450.0,1400.0,1428.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.401715
788182878.0,1439.0,1410.0,1450.0,1398.0,1430.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.501899
788282660.0,1439.0,1408.0,1448.0,1397.0,1431.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.601681
788382773.0,1437.0,1404.0,1447.0,1394.0,1429.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.701794
788482722.0,1437.0,1403.0,1446.0,1394.0,1428.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.801743
788583012.0,1442.0,1400.0,1446.0,1396.0,1430.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050960.902033
788682740.0,1440.0,1401.0,1448.0,1392.0,1428.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.001761
788782834.0,1444.0,1394.0,1444.0,1394.0,1427.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.101855
788882779.0,1440.0,1394.0,1445.0,1389.0,1423.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.2017999
788982754.0,1448.0,1388.0,1446.0,1389.0,1425.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.301775
789082763.0,1442.0,1391.0,1449.0,1384.0,1420.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.401784
789182781.0,1447.0,1389.0,1451.0,1385.0,1421.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.501802
789282749.0,1445.0,1392.0,1455.0,1381.0,1419.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.60177
789382704.0,1451.0,1389.0,1456.0,1382.0,1423.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.701725
789482939.0,1452.0,1386.0,1457.0,1380.0,1421.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.80196
789582819.0,1453.0,1386.0,1458.0,1379.0,1422.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050961.90184
789682668.0,1456.0,1384.0,1460.0,1378.0,1422.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.001689
789782706.0,1458.0,1382.0,1464.0,1375.0,1423.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.101727
789882798.0,1458.0,1381.0,1463.0,1375.0,1421.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.201819
789982766.0,1459.0,1378.0,1462.0,1375.0,1420.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.301787
790082743.0,1462.0,1379.0,1464.0,1377.0,1421.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.401764
790182700.0,1458.0,1375.0,1462.0,1371.0,1416.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.501721
790282711.0,1459.0,1375.0,1464.0,1369.0,1414.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.601732
790382824.0,1461.0,1375.0,1468.0,1366.0,1416.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.701845
790482612.0,1462.0,1374.0,1470.0,1363.0,1414.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.801633
790582799.0,1462.0,1372.0,1471.0,1361.0,1413.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050962.90182
790682700.0,1464.0,1373.0,1472.0,1362.0,1414.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.001721
790782746.0,1461.0,1377.0,1473.0,1362.0,1409.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.101767
790882782.0,1462.0,1377.0,1475.0,1361.0,1413.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.201803
790982816.0,1462.0,1378.0,1476.0,1360.0,1415.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.301837
791082775.0,1465.0,1377.0,1475.0,1364.0,1418.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.401796
791182772.0,1466.0,1374.0,1472.0,1368.0,1418.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.501793
791282890.0,1464.0,1373.0,1471.0,1364.0,1417.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.601911
791382822.0,1465.0,1375.0,1474.0,1364.0,1421.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.701843
791482678.0,1465.0,1372.0,1469.0,1366.0,1417.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.801699
791582857.0,1462.0,1373.0,1470.0,1364.0,1412.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050963.9018779
791682671.0,1457.0,1381.0,1471.0,1364.0,1407.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.001692
791782728.0,1459.0,1380.0,1469.0,1367.0,1406.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.101749
791882723.0,1453.0,1397.0,1467.0,1380.0,1398.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.201744
791982742.0,1471.0,1364.0,1449.0,1391.0,1407.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.301763
792082741.0,1450.0,1371.0,1474.0,1339.0,1426.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.401762
792182913.0,1457.0,1367.0,1474.0,1345.0,1434.0,1395.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.501934
792282657.0,1446.0,1376.0,1473.0,1341.0,1420.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.601678
792382745.0,1458.0,1372.0,1476.0,1348.0,1424.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.701766
792482688.0,1452.0,1375.0,1478.0,1340.0,1414.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.801709
792582807.0,1456.0,1373.0,1482.0,1339.0,1413.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050964.901828
792682797.0,1461.0,1374.0,1489.0,1336.0,1416.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.001818
792782839.0,1466.0,1370.0,1489.0,1338.0,1415.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.10186
792882769.0,1469.0,1371.0,1491.0,1340.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.20179
792982911.0,1473.0,1368.0,1491.0,1343.0,1409.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.301932
793082850.0,1475.0,1370.0,1492.0,1346.0,1405.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.401871
793182748.0,1475.0,1366.0,1491.0,1344.0,1403.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.501769
793282637.0,1476.0,1363.0,1493.0,1340.0,1403.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.6016579
793382719.0,1477.0,1366.0,1498.0,1337.0,1408.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.70174
793482708.0,1476.0,1364.0,1496.0,1336.0,1398.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.801729
793582796.0,1477.0,1365.0,1496.0,1339.0,1393.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050965.901817
793682670.0,1476.0,1368.0,1494.0,1343.0,1391.0,1457.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.001691
793782591.0,1474.0,1372.0,1494.0,1344.0,1390.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.101612
793882718.0,1479.0,1377.0,1492.0,1359.0,1397.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.201739
793983081.0,1472.0,1381.0,1488.0,1361.0,1398.0,1458.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.302102
794082753.0,1468.0,1387.0,1486.0,1363.0,1403.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.401774
794182823.0,1465.0,1391.0,1484.0,1367.0,1410.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.501844
794282713.0,1463.0,1393.0,1480.0,1372.0,1413.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.601734
794382742.0,1461.0,1397.0,1478.0,1376.0,1419.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.701763
794482679.0,1459.0,1399.0,1474.0,1380.0,1422.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.8016999
794582865.0,1459.0,1402.0,1469.0,1390.0,1424.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050966.901886
794682770.0,1457.0,1403.0,1467.0,1392.0,1429.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.001791
794782790.0,1451.0,1407.0,1465.0,1391.0,1428.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.101811
794882836.0,1452.0,1406.0,1463.0,1394.0,1429.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.201857
794982777.0,1455.0,1405.0,1460.0,1400.0,1431.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.301798
795082805.0,1450.0,1410.0,1461.0,1398.0,1430.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.401826
795182797.0,1450.0,1408.0,1460.0,1398.0,1429.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.501818
795282729.0,1447.0,1408.0,1459.0,1396.0,1423.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.60175
795382740.0,1450.0,1405.0,1460.0,1393.0,1424.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.701761
795482691.0,1448.0,1406.0,1462.0,1390.0,1421.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.801712
795582799.0,1450.0,1403.0,1459.0,1393.0,1419.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050967.90182
795682685.0,1447.0,1405.0,1460.0,1390.0,1414.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.001706
795782888.0,1451.0,1400.0,1459.0,1391.0,1415.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.101909
795882703.0,1448.0,1401.0,1460.0,1388.0,1412.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.201724
795982649.0,1446.0,1401.0,1457.0,1389.0,1408.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.30167
796082729.0,1444.0,1402.0,1456.0,1388.0,1405.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.40175
796182825.0,1442.0,1404.0,1457.0,1386.0,1406.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.501846
796282753.0,1442.0,1405.0,1456.0,1389.0,1407.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.601774
796382831.0,1438.0,1408.0,1454.0,1389.0,1405.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.701852
796482735.0,1436.0,1410.0,1453.0,1391.0,1405.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.801756
796582808.0,1434.0,1413.0,1450.0,1396.0,1405.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050968.901829
796682836.0,1433.0,1416.0,1447.0,1400.0,1405.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.001857
